Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515544860,1/10/2018 0:41,BTCUSD,14144.12,14144.12,14100.01,14100.01,3.912893625
1515544920,1/10/2018 0:42,BTCUSD,14100.01,14100.01,14100,14100,8.40660828
1515544980,1/10/2018 0:43,BTCUSD,14100,14100.51,14100,14100.01,6.987743018
1515545040,1/10/2018 0:44,BTCUSD,14100.01,14100.01,14100,14100,20.17216042
1515545100,1/10/2018 0:45,BTCUSD,14100,14100.01,14035.01,14035.01,23.9680048
1515545160,1/10/2018 0:46,BTCUSD,14035.01,14099.5,14035.01,14087.94,11.02864738
1515545220,1/10/2018 0:47,BTCUSD,14087.94,14143.21,14070.07,14090.52,3.358201184
1515545280,1/10/2018 0:48,BTCUSD,14090.52,14100.08,14085.72,14086.27,4.661068769
1515545340,1/10/2018 0:49,BTCUSD,14086.27,14096.91,14067.01,14071.44,2.523051516
1515545400,1/10/2018 0:50,BTCUSD,14071.44,14071.44,14050.01,14050.01,1.622779364
1515545460,1/10/2018 0:51,BTCUSD,14050.01,14050.01,14038,14046.73,1.86758501
1515545520,1/10/2018 0:52,BTCUSD,14046.73,14091.43,14046.72,14073.07,5.00361705
1515545580,1/10/2018 0:53,BTCUSD,14073.07,14144.09,14073.07,14144.09,4.753858316
1515545640,1/10/2018 0:54,BTCUSD,14144.09,14144.1,14083.91,14083.91,13.47717199
1515545700,1/10/2018 0:55,BTCUSD,14083.91,14098.58,14083.91,14083.92,2.21655575
1515545760,1/10/2018 0:56,BTCUSD,14083.92,14123,14083.91,14110.31,9.868750881
1515545820,1/10/2018 0:57,BTCUSD,14110.31,14122.97,14083.93,14083.93,3.553828917
1515545880,1/10/2018 0:58,BTCUSD,14083.93,14123,14083.3,14110.23,7.83677887
1515545940,1/10/2018 0:59,BTCUSD,14110.23,14144.11,14098.43,14115.6,8.75266928
1515546000,1/10/2018 1:00,BTCUSD,14115.6,14154.22,14111.61,14121.52,17.54952463
1515546060,1/10/2018 1:01,BTCUSD,14121.52,14130.27,14116.69,14130.27,0.74449771
1515546120,1/10/2018 1:02,BTCUSD,14130.27,14136.76,14116.69,14133.81,5.08630991
1515546180,1/10/2018 1:03,BTCUSD,14133.81,14154.23,14116.91,14146.62,15.47328571
1515546240,1/10/2018 1:04,BTCUSD,14146.62,14194.23,14138.76,14165.54,48.38683593
1515546300,1/10/2018 1:05,BTCUSD,14165.54,14180,14133.02,14133.02,12.31671902
1515546360,1/10/2018 1:06,BTCUSD,14133.02,14159.29,14129.53,14159.29,1.63920533
1515546420,1/10/2018 1:07,BTCUSD,14159.29,14179.4,14159.29,14167.3,4.480377076
1515546480,1/10/2018 1:08,BTCUSD,14167.3,14252.14,14167.3,14252.14,22.24842228
1515546540,1/10/2018 1:09,BTCUSD,14252.14,14252.14,14201.12,14217.12,12.10466752
1515546600,1/10/2018 1:10,BTCUSD,14217.12,14288.87,14212,14240.75,9.509851004
1515546660,1/10/2018 1:11,BTCUSD,14240.75,14269.13,14240,14260.01,6.25637493
1515546720,1/10/2018 1:12,BTCUSD,14260.01,14288.88,14260,14268.92,5.024980754
1515546780,1/10/2018 1:13,BTCUSD,14268.92,14268.92,14241,14241,10.22376904
1515546840,1/10/2018 1:14,BTCUSD,14241,14286.3,14213.65,14252.57,18.71963759
1515546900,1/10/2018 1:15,BTCUSD,14252.57,14256.63,14238.1,14241,7.547885579
1515546960,1/10/2018 1:16,BTCUSD,14241,14250.52,14227.94,14227.94,2.411152401
1515547020,1/10/2018 1:17,BTCUSD,14227.94,14252.5,14227.94,14252.5,2.393383424
1515547080,1/10/2018 1:18,BTCUSD,14252.5,14279,14252.49,14268.5,2.42205248
1515547140,1/10/2018 1:19,BTCUSD,14268.5,14300,14268.5,14300,1.852385709
1515547200,1/10/2018 1:20,BTCUSD,14300,14337.23,14284.51,14294.09,6.495271193
1515547260,1/10/2018 1:21,BTCUSD,14294.09,14324.41,14286.64,14310.6,3.124854035
1515547320,1/10/2018 1:22,BTCUSD,14310.6,14324.4,14308.4,14308.4,4.776011387
1515547380,1/10/2018 1:23,BTCUSD,14308.4,14308.47,14268.01,14268.01,8.93328203
1515547440,1/10/2018 1:24,BTCUSD,14268.01,14268.01,14267.07,14267.07,1.568996858
1515547500,1/10/2018 1:25,BTCUSD,14267.07,14267.89,14267.07,14267.89,1.00975664
1515547560,1/10/2018 1:26,BTCUSD,14267.89,14290.01,14267.89,14290.01,0.254211014
1515547620,1/10/2018 1:27,BTCUSD,14290.01,14290.01,14259.99,14277.13,8.796168033
1515547680,1/10/2018 1:28,BTCUSD,14277.13,14277.13,14260,14260,0.885667598
1515547740,1/10/2018 1:29,BTCUSD,14260,14260,14249.99,14249.99,1.6404561
1515547800,1/10/2018 1:30,BTCUSD,14249.99,14249.99,14205,14216.13,8.52073739
1515547860,1/10/2018 1:31,BTCUSD,14216.13,14216.75,14205,14215.58,2.651699392
1515547920,1/10/2018 1:32,BTCUSD,14215.58,14215.58,14150.73,14200.88,26.86400807
1515547980,1/10/2018 1:33,BTCUSD,14200.88,14212.24,14198.81,14212.24,0.484924368
1515548040,1/10/2018 1:34,BTCUSD,14212.24,14242.46,14212.24,14242.46,2.08246131
1515548100,1/10/2018 1:35,BTCUSD,14242.46,14260,14242.46,14259.55,6.40106129
1515548160,1/10/2018 1:36,BTCUSD,14259.55,14259.56,14240,14240,9.354346318
1515548220,1/10/2018 1:37,BTCUSD,14240,14240,14239.99,14240,0.837876043
1515548280,1/10/2018 1:38,BTCUSD,14240,14240,14212,14212,2.02887442
1515548340,1/10/2018 1:39,BTCUSD,14212,14212,14150,14150,6.99590011
1515548400,1/10/2018 1:40,BTCUSD,14150,14150.01,14127.42,14127.43,5.368067712
1515548460,1/10/2018 1:41,BTCUSD,14127.43,14170.4,14127.43,14150,15.29580062
1515548520,1/10/2018 1:42,BTCUSD,14150,14161.01,14127.44,14127.44,0.599184615
1515548580,1/10/2018 1:43,BTCUSD,14127.44,14149.64,14127.44,14149.63,6.7546007
1515548640,1/10/2018 1:44,BTCUSD,14149.63,14153.89,14149.63,14153.89,5.34247219
1515548700,1/10/2018 1:45,BTCUSD,14153.89,14157.59,14150,14150,1.36953816
1515548760,1/10/2018 1:46,BTCUSD,14150,14158,14149.64,14150,2.481540998
1515548820,1/10/2018 1:47,BTCUSD,14150,14158.01,14149.68,14150.02,4.125130763
1515548880,1/10/2018 1:48,BTCUSD,14150.02,14167.77,14150.01,14167.77,6.841836818
1515548940,1/10/2018 1:49,BTCUSD,14167.77,14231.51,14159.29,14231.51,8.250362473
1515549000,1/10/2018 1:50,BTCUSD,14231.51,14258.96,14231.51,14258.96,23.50591548
1515549060,1/10/2018 1:51,BTCUSD,14258.96,14258.96,14150,14200,76.04052168
1515549120,1/10/2018 1:52,BTCUSD,14200,14200.01,14159.51,14159.51,21.10100639
1515549180,1/10/2018 1:53,BTCUSD,14159.51,14159.51,14149.64,14149.65,6.39961238
1515549240,1/10/2018 1:54,BTCUSD,14149.65,14150,14145,14149.99,18.73676537
1515549300,1/10/2018 1:55,BTCUSD,14149.99,14212.41,14149.99,14212.41,14.32720028
1515549360,1/10/2018 1:56,BTCUSD,14212.41,14228.53,14181.2,14181.2,3.706342473
1515549420,1/10/2018 1:57,BTCUSD,14181.2,14208.33,14173.31,14208.33,0.896975692
1515549480,1/10/2018 1:58,BTCUSD,14208.33,14208.35,14208.33,14208.35,7.22623544
1515549540,1/10/2018 1:59,BTCUSD,14208.35,14208.35,14173.31,14175.01,9.620134291
1515549600,1/10/2018 2:00,BTCUSD,14175.01,14215.41,14173.8,14189.2,17.39388434
1515549660,1/10/2018 2:01,BTCUSD,14189.2,14242.3,14186.75,14219.97,1.66835226
1515549720,1/10/2018 2:02,BTCUSD,14219.97,14229.61,14190.01,14229.61,7.24654214
1515549780,1/10/2018 2:03,BTCUSD,14229.61,14310.78,14220.39,14310.78,9.672738905
1515549840,1/10/2018 2:04,BTCUSD,14310.78,14310.78,14226.45,14277.5,4.60261389
1515549900,1/10/2018 2:05,BTCUSD,14277.5,14278,14262.6,14262.6,3.80488029
1515549960,1/10/2018 2:06,BTCUSD,14262.6,14264.29,14255.73,14264.29,3.83922148
1515550020,1/10/2018 2:07,BTCUSD,14264.29,14272.7,14260.03,14268.59,1.293284937
1515550080,1/10/2018 2:08,BTCUSD,14268.59,14276.3,14267,14270,3.88351985
1515550140,1/10/2018 2:09,BTCUSD,14270,14290.52,14270,14290.52,2.308176168
1515550200,1/10/2018 2:10,BTCUSD,14290.52,14302.15,14265.71,14266.86,8.343763972
1515550260,1/10/2018 2:11,BTCUSD,14266.86,14292.5,14257.48,14280,2.13
1515550320,1/10/2018 2:12,BTCUSD,14280,14280,14271.9,14272.3,0.38699995
1515550380,1/10/2018 2:13,BTCUSD,14272.3,14279.87,14257.59,14277,6.26436045
1515550440,1/10/2018 2:14,BTCUSD,14277,14299,14277,14299,11.62554527
1515550500,1/10/2018 2:15,BTCUSD,14299,14311,14297.92,14297.92,5.530246173
1515550560,1/10/2018 2:16,BTCUSD,14297.92,14309,14277.01,14293.63,1.470576734
1515550620,1/10/2018 2:17,BTCUSD,14293.63,14309.5,14293.63,14308.47,0.453421623
1515550680,1/10/2018 2:18,BTCUSD,14308.47,14311,14301.8,14311,1.11600972
1515550740,1/10/2018 2:19,BTCUSD,14311,14318.6,14301.34,14301.35,0.660275153
1515550800,1/10/2018 2:20,BTCUSD,14301.35,14301.35,14277,14277,12.45681947
1515550860,1/10/2018 2:21,BTCUSD,14277,14277.01,14260.6,14275.57,4.75834475
1515550920,1/10/2018 2:22,BTCUSD,14275.57,14300.63,14275.57,14299,2.8606692
1515550980,1/10/2018 2:23,BTCUSD,14299,14299,14289.86,14289.86,0.180975317
1515551040,1/10/2018 2:24,BTCUSD,14289.86,14289.86,14277.02,14277.02,4.30438935
1515551100,1/10/2018 2:25,BTCUSD,14277.02,14285,14277.02,14285,5.798004236
1515551160,1/10/2018 2:26,BTCUSD,14285,14285,14284.99,14285,9.015448567
1515551220,1/10/2018 2:27,BTCUSD,14285,14285,14283.2,14285,1.86278739
1515551280,1/10/2018 2:28,BTCUSD,14285,14289.84,14283.47,14289.84,6.05020936
1515551340,1/10/2018 2:29,BTCUSD,14289.84,14289.84,14285.99,14289.84,1.582643569
1515551400,1/10/2018 2:30,BTCUSD,14289.84,14289.84,14281.95,14281.96,0.250516497
1515551460,1/10/2018 2:31,BTCUSD,14281.96,14282.13,14281.95,14281.95,0.41653683
1515551520,1/10/2018 2:32,BTCUSD,14281.95,14281.96,14281.95,14281.95,1.03187981
1515551580,1/10/2018 2:33,BTCUSD,14281.95,14281.95,14280.02,14280.02,0.622487209
1515551640,1/10/2018 2:34,BTCUSD,14280.02,14280.02,14278.24,14280.01,0.315778317
1515551700,1/10/2018 2:35,BTCUSD,14280.01,14280.01,14250,14252.5,4.528852777
1515551760,1/10/2018 2:36,BTCUSD,14252.5,14284.99,14250,14270.09,4.43516242
1515551820,1/10/2018 2:37,BTCUSD,14270.09,14271.26,14264.94,14264.95,0.558333474
1515551880,1/10/2018 2:38,BTCUSD,14264.95,14264.95,14224.44,14244.39,4.838671764
1515551940,1/10/2018 2:39,BTCUSD,14244.39,14244.42,14224.44,14244.41,10.34697563
1515552000,1/10/2018 2:40,BTCUSD,14244.41,14262.29,14244.41,14254.96,16.82967023
1515552060,1/10/2018 2:41,BTCUSD,14254.96,14254.97,14245.51,14250.97,0.19145583
1515552120,1/10/2018 2:42,BTCUSD,14250.97,14250.97,14201,14201,7.956095482
1515552180,1/10/2018 2:43,BTCUSD,14201,14201.01,14201,14201,7.41272254
1515552240,1/10/2018 2:44,BTCUSD,14201,14216.77,14201,14201,3.32910336
1515552300,1/10/2018 2:45,BTCUSD,14201,14257.37,14201,14257.37,5.81191968
1515552360,1/10/2018 2:46,BTCUSD,14257.37,14257.37,14227.6,14235.7,12.39700829
1515552420,1/10/2018 2:47,BTCUSD,14235.7,14264.93,14222.21,14261.68,9.55083188
1515552480,1/10/2018 2:48,BTCUSD,14261.68,14270.27,14225.91,14225.91,7.67311254
1515552540,1/10/2018 2:49,BTCUSD,14225.91,14246.99,14225.9,14239.33,23.57754387
1515552600,1/10/2018 2:50,BTCUSD,14239.33,14250,14239.33,14250,0.01401048
1515552660,1/10/2018 2:51,BTCUSD,14250,14257,14250,14257,0.600652685
1515552720,1/10/2018 2:52,BTCUSD,14257,14290,14257,14290,10.56111234
1515552780,1/10/2018 2:53,BTCUSD,14290,14309,14290,14290.09,9.20610164
1515552840,1/10/2018 2:54,BTCUSD,14290.09,14290.09,14290.08,14290.08,0.775861088
1515552900,1/10/2018 2:55,BTCUSD,14290.08,14292.99,14290,14292.99,0.54590226
1515552960,1/10/2018 2:56,BTCUSD,14292.99,14310.41,14292.99,14302.63,3.014691966
1515553020,1/10/2018 2:57,BTCUSD,14302.63,14306.93,14295.44,14295.44,1.87677188
1515553080,1/10/2018 2:58,BTCUSD,14295.44,14311.05,14295.44,14311.05,5.695996623
1515553140,1/10/2018 2:59,BTCUSD,14311.05,14311.05,14281.96,14302.35,5.64359802
1515553200,1/10/2018 3:00,BTCUSD,14302.35,14320.02,14302.35,14320.02,11.66900753
1515553260,1/10/2018 3:01,BTCUSD,14320.02,14320.02,14294.11,14305.71,7.371168041
1515553320,1/10/2018 3:02,BTCUSD,14305.71,14305.71,14300.01,14300.01,15.06836623
1515553380,1/10/2018 3:03,BTCUSD,14300.01,14315.52,14281.96,14307.4,26.37706558
1515553440,1/10/2018 3:04,BTCUSD,14307.4,14309.29,14299.84,14305.17,6.86589614
1515553500,1/10/2018 3:05,BTCUSD,14305.17,14305.17,14291.42,14291.42,2.67471373
1515553560,1/10/2018 3:06,BTCUSD,14291.42,14402.63,14291.42,14327.38,47.31236281
1515553620,1/10/2018 3:07,BTCUSD,14327.38,14358.44,14322.62,14345.42,20.48451644
1515553680,1/10/2018 3:08,BTCUSD,14345.42,14358.24,14342.73,14355.17,2.171170674
1515553740,1/10/2018 3:09,BTCUSD,14355.17,14358.01,14325.1,14358.01,14.63015274
1515553800,1/10/2018 3:10,BTCUSD,14358.01,14358.01,14332.31,14346.49,11.92838023
1515553860,1/10/2018 3:11,BTCUSD,14346.49,14348.41,14346.49,14346.49,0.689609278
1515553920,1/10/2018 3:12,BTCUSD,14346.49,14349.55,14322.62,14322.63,4.148673929
1515553980,1/10/2018 3:13,BTCUSD,14322.63,14348.41,14316.51,14331.99,8.75093009
1515554040,1/10/2018 3:14,BTCUSD,14331.99,14357.98,14331.99,14357.98,7.506207177
1515554100,1/10/2018 3:15,BTCUSD,14357.98,14357.98,14349.36,14349.36,0.035807865
1515554160,1/10/2018 3:16,BTCUSD,14349.36,14349.36,14349.32,14349.32,2.884511772
1515554220,1/10/2018 3:17,BTCUSD,14349.32,14349.35,14349.3,14349.32,5.125642972
1515554280,1/10/2018 3:18,BTCUSD,14349.32,14349.33,14331.07,14331.07,7.55048054
1515554340,1/10/2018 3:19,BTCUSD,14331.07,14331.07,14320.01,14320.01,1.64425182
1515554400,1/10/2018 3:20,BTCUSD,14320.01,14320.01,14320.01,14320.01,0.07597798
1515554460,1/10/2018 3:21,BTCUSD,14320.01,14328.5,14309,14323.44,3.428509408
1515554520,1/10/2018 3:22,BTCUSD,14323.44,14329,14317,14317,4.700270997
1515554580,1/10/2018 3:23,BTCUSD,14317,14317.91,14316.53,14316.53,0.12637406
1515554640,1/10/2018 3:24,BTCUSD,14316.53,14316.54,14316.53,14316.54,0.587604776
1515554700,1/10/2018 3:25,BTCUSD,14316.54,14318.17,14316.54,14316.54,3.23647728
1515554760,1/10/2018 3:26,BTCUSD,14316.54,14345.55,14316.54,14320.75,1.57233652
1515554820,1/10/2018 3:27,BTCUSD,14320.75,14325.11,14320.73,14325.11,1.08829819
1515554880,1/10/2018 3:28,BTCUSD,14325.11,14325.11,14325.1,14325.1,3.48784835
1515554940,1/10/2018 3:29,BTCUSD,14325.1,14325.11,14317.32,14317.32,3.001562777
1515555000,1/10/2018 3:30,BTCUSD,14317.32,14317.33,14316.53,14316.53,5.043218311
1515555060,1/10/2018 3:31,BTCUSD,14316.53,14316.53,14300,14300,3.92448554
1515555120,1/10/2018 3:32,BTCUSD,14300,14300.01,14250.01,14250.01,6.38776021
1515555180,1/10/2018 3:33,BTCUSD,14250.01,14267.84,14249.34,14266.95,11.00243128
1515555240,1/10/2018 3:34,BTCUSD,14266.95,14272.1,14266.95,14272.1,0.544708026
1515555300,1/10/2018 3:35,BTCUSD,14272.1,14285.95,14271.89,14272,5.59109116
1515555360,1/10/2018 3:36,BTCUSD,14272,14292.19,14271.9,14292.19,2.500091864
1515555420,1/10/2018 3:37,BTCUSD,14292.19,14292.19,14285.01,14287.48,6.89566376
1515555480,1/10/2018 3:38,BTCUSD,14287.48,14312.87,14287.48,14312.87,6.19874996
1515555540,1/10/2018 3:39,BTCUSD,14312.87,14316.68,14312.87,14316.68,0.05150521
1515555600,1/10/2018 3:40,BTCUSD,14316.68,14350,14316.68,14350,9.221590175
1515555660,1/10/2018 3:41,BTCUSD,14350,14350,14346.39,14346.39,6.730818534
1515555720,1/10/2018 3:42,BTCUSD,14346.39,14346.39,14332.4,14332.41,2.61250824
1515555780,1/10/2018 3:43,BTCUSD,14332.41,14332.41,14309.99,14309.99,5.79942054
1515555840,1/10/2018 3:44,BTCUSD,14309.99,14328.59,14304.27,14315.37,5.42495466
1515555900,1/10/2018 3:45,BTCUSD,14315.37,14316.14,14302.93,14306.77,5.097415126
1515555960,1/10/2018 3:46,BTCUSD,14306.77,14306.77,14300,14300.01,4.67651628
1515556020,1/10/2018 3:47,BTCUSD,14300.01,14304.3,14300,14304.3,2.6291543
1515556080,1/10/2018 3:48,BTCUSD,14304.3,14304.3,14271.9,14271.9,3.673108528
1515556140,1/10/2018 3:49,BTCUSD,14271.9,14271.9,14246.99,14246.99,2.243983372
1515556200,1/10/2018 3:50,BTCUSD,14246.99,14246.99,14203.55,14203.55,6.32818873
1515556260,1/10/2018 3:51,BTCUSD,14203.55,14214.95,14200,14210.49,7.157654537
1515556320,1/10/2018 3:52,BTCUSD,14210.49,14221.52,14210.49,14212.96,10.78113033
1515556380,1/10/2018 3:53,BTCUSD,14212.96,14212.96,14200,14200,23.34718568
1515556440,1/10/2018 3:54,BTCUSD,14200,14200,14179.71,14188.22,6.483722602
1515556500,1/10/2018 3:55,BTCUSD,14188.22,14188.22,14152.83,14152.83,0.76341017
1515556560,1/10/2018 3:56,BTCUSD,14152.83,14171.48,14150.26,14171.48,20.18845864
1515556620,1/10/2018 3:57,BTCUSD,14171.48,14244.46,14171.48,14193.76,8.81655479
1515556680,1/10/2018 3:58,BTCUSD,14193.76,14193.76,14155.51,14175.37,6.78652079
1515556740,1/10/2018 3:59,BTCUSD,14175.37,14175.37,14155,14158.47,0.552197764
1515556800,1/10/2018 4:00,BTCUSD,14158.47,14168,14158.47,14167.5,4.01462613
1515556860,1/10/2018 4:01,BTCUSD,14167.5,14167.99,14155,14155.01,1.76296138
1515556920,1/10/2018 4:02,BTCUSD,14155.01,14155.01,14111.61,14111.61,11.16581987
1515556980,1/10/2018 4:03,BTCUSD,14111.61,14116.69,14102.49,14102.49,1.15010391
1515557040,1/10/2018 4:04,BTCUSD,14102.49,14145.93,14102.49,14140.25,3.85273913
1515557100,1/10/2018 4:05,BTCUSD,14140.25,14200.01,14140.25,14200,10.17130546
1515557160,1/10/2018 4:06,BTCUSD,14200,14200,14180.88,14185,7.760867814
1515557220,1/10/2018 4:07,BTCUSD,14185,14200,14181,14199.99,8.223962808
1515557280,1/10/2018 4:08,BTCUSD,14199.99,14216.36,14168.8,14168.8,3.761232252
1515557340,1/10/2018 4:09,BTCUSD,14168.8,14168.8,14150.01,14165.38,3.289131517
1515557400,1/10/2018 4:10,BTCUSD,14165.38,14165.38,14140.26,14140.26,3.618132359
1515557460,1/10/2018 4:11,BTCUSD,14140.26,14150,14140.24,14150,8.78985878
1515557520,1/10/2018 4:12,BTCUSD,14150,14150,14149.99,14150,1.850102751
1515557580,1/10/2018 4:13,BTCUSD,14150,14158.58,14138.69,14144.9,2.674088774
1515557640,1/10/2018 4:14,BTCUSD,14144.9,14185.5,14138.91,14138.97,20.12688792
1515557700,1/10/2018 4:15,BTCUSD,14138.97,14140,14123.68,14123.68,11.48813467
1515557760,1/10/2018 4:16,BTCUSD,14123.68,14140,14123.67,14140,4.56528995
1515557820,1/10/2018 4:17,BTCUSD,14140,14150,14140,14149.99,26.54640905
1515557880,1/10/2018 4:18,BTCUSD,14149.99,14172.7,14149.99,14170.17,14.97118357
1515557940,1/10/2018 4:19,BTCUSD,14170.17,14198.89,14165.28,14187.38,6.297485138
1515558000,1/10/2018 4:20,BTCUSD,14187.38,14213,14172.39,14184.51,3.141985847
1515558060,1/10/2018 4:21,BTCUSD,14184.51,14200,14175.83,14175.83,2.89261272
1515558120,1/10/2018 4:22,BTCUSD,14175.83,14200,14175.83,14196.46,5.529526498
1515558180,1/10/2018 4:23,BTCUSD,14196.46,14200,14187.32,14187.32,10.9649163
1515558240,1/10/2018 4:24,BTCUSD,14187.32,14187.32,14173.36,14175,2.73018837
1515558300,1/10/2018 4:25,BTCUSD,14175,14200,14175,14200,6.22732602
1515558360,1/10/2018 4:26,BTCUSD,14200,14275,14199.99,14275,10.17628096
1515558420,1/10/2018 4:27,BTCUSD,14275,14275,14248.66,14271.31,0.713958847
1515558480,1/10/2018 4:28,BTCUSD,14271.31,14271.31,14250.02,14260,1.79563889
1515558540,1/10/2018 4:29,BTCUSD,14260,14260.01,14250.01,14250.01,4.61010959
1515558600,1/10/2018 4:30,BTCUSD,14250.01,14283.99,14223.24,14250.85,4.23268123
1515558660,1/10/2018 4:31,BTCUSD,14250.85,14266.91,14250.85,14262.86,7.024749161
1515558720,1/10/2018 4:32,BTCUSD,14262.86,14318.87,14262.86,14263,8.84505352
1515558780,1/10/2018 4:33,BTCUSD,14263,14263,14213.11,14213.11,1.27364446
1515558840,1/10/2018 4:34,BTCUSD,14213.11,14258.65,14213.11,14225.91,1.16088364
1515558900,1/10/2018 4:35,BTCUSD,14225.91,14255.32,14225.91,14246.01,0.043467782
1515558960,1/10/2018 4:36,BTCUSD,14246.01,14246.01,14235.05,14246,3.988116438
1515559020,1/10/2018 4:37,BTCUSD,14246,14272,14246,14272,5.865659741
1515559080,1/10/2018 4:38,BTCUSD,14272,14301.08,14272,14281.56,0.039138984
1515559140,1/10/2018 4:39,BTCUSD,14281.56,14281.56,14274.99,14275,2.11168303
1515559200,1/10/2018 4:40,BTCUSD,14275,14332.41,14275,14332.41,10.68462455
1515559260,1/10/2018 4:41,BTCUSD,14332.41,14350.24,14332.41,14350.24,13.25036098
1515559320,1/10/2018 4:42,BTCUSD,14350.24,14377.77,14350.24,14377.77,0.7729891
1515559380,1/10/2018 4:43,BTCUSD,14377.77,14377.77,14321.21,14321.21,7.973693282
1515559440,1/10/2018 4:44,BTCUSD,14321.21,14388.24,14321.21,14336.98,1.774219032
1515559500,1/10/2018 4:45,BTCUSD,14336.98,14354.48,14336.98,14353.8,0.280461777
1515559560,1/10/2018 4:46,BTCUSD,14353.8,14354.45,14322.9,14326.11,3.79018769
1515559620,1/10/2018 4:47,BTCUSD,14326.11,14326.11,14304,14307.11,2.230240467
1515559680,1/10/2018 4:48,BTCUSD,14307.11,14347.09,14292.3,14292.3,3.95217821
1515559740,1/10/2018 4:49,BTCUSD,14292.3,14292.3,14276.8,14287.88,0.16268214
1515559800,1/10/2018 4:50,BTCUSD,14287.88,14328.72,14279.58,14315.28,1.41312231
1515559860,1/10/2018 4:51,BTCUSD,14315.28,14331.18,14315.28,14315.35,0.03083981
1515559920,1/10/2018 4:52,BTCUSD,14315.35,14372.28,14308.1,14341.13,8.836486997
1515559980,1/10/2018 4:53,BTCUSD,14341.13,14350.54,14338.1,14338.1,3.715516604
1515560040,1/10/2018 4:54,BTCUSD,14338.1,14349.56,14338.1,14349.56,1.34994825
1515560100,1/10/2018 4:55,BTCUSD,14349.56,14419.67,14349.56,14419.67,0.66325111
1515560160,1/10/2018 4:56,BTCUSD,14419.67,14450,14409.59,14412.96,36.75976447
1515560220,1/10/2018 4:57,BTCUSD,14412.96,14412.97,14412.96,14412.96,0.23258419
1515560280,1/10/2018 4:58,BTCUSD,14412.96,14412.97,14366.71,14366.71,2.810536152
1515560340,1/10/2018 4:59,BTCUSD,14366.71,14387.42,14360.29,14371.4,8.33347404
1515560400,1/10/2018 5:00,BTCUSD,14371.4,14383.99,14342.01,14348.39,5.980172224
1515560460,1/10/2018 5:01,BTCUSD,14348.39,14362.85,14331,14331,2.762937972
1515560520,1/10/2018 5:02,BTCUSD,14331,14346.51,14331,14340.74,1.12465793
1515560580,1/10/2018 5:03,BTCUSD,14340.74,14340.74,14340.01,14340.01,0.634911689
1515560640,1/10/2018 5:04,BTCUSD,14340.01,14340.01,14300,14300.01,1.881375791
1515560700,1/10/2018 5:05,BTCUSD,14300.01,14307.29,14298.98,14298.98,1.77976561
1515560760,1/10/2018 5:06,BTCUSD,14298.98,14319.95,14282.08,14299,2.455629153
1515560820,1/10/2018 5:07,BTCUSD,14299,14299,14280,14280,2.610558164
1515560880,1/10/2018 5:08,BTCUSD,14280,14286.24,14256.11,14286.24,0.75798922
1515560940,1/10/2018 5:09,BTCUSD,14286.24,14286.25,14286.24,14286.25,4.00315902
1515561000,1/10/2018 5:10,BTCUSD,14286.25,14286.26,14256.39,14278.02,1.08018482
1515561060,1/10/2018 5:11,BTCUSD,14278.02,14278.03,14269.3,14271.43,1.776586384
1515561120,1/10/2018 5:12,BTCUSD,14271.43,14275.27,14255.84,14273.85,2.4902605
1515561180,1/10/2018 5:13,BTCUSD,14273.85,14273.85,14250,14250,1.00094007
1515561240,1/10/2018 5:14,BTCUSD,14250,14250,14230.3,14230.3,2.74247262
1515561300,1/10/2018 5:15,BTCUSD,14230.3,14260,14230.3,14250.02,1.59685617
1515561360,1/10/2018 5:16,BTCUSD,14250.02,14250.02,14232.01,14243.64,0.62452806
1515561420,1/10/2018 5:17,BTCUSD,14243.64,14250.01,14243.64,14250.01,0.05671391
1515561480,1/10/2018 5:18,BTCUSD,14250.01,14250.01,14250,14250,1.48028606
1515561540,1/10/2018 5:19,BTCUSD,14250,14250,14216.25,14216.25,1.60625046
1515561600,1/10/2018 5:20,BTCUSD,14216.25,14230.19,14199.99,14200,7.483363286
1515561660,1/10/2018 5:21,BTCUSD,14200,14247.76,14200,14200,3.888389331
1515561720,1/10/2018 5:22,BTCUSD,14200,14205.08,14180.22,14180.23,9.39266691
1515561780,1/10/2018 5:23,BTCUSD,14180.23,14182.23,14156.71,14176,5.86374245
1515561840,1/10/2018 5:24,BTCUSD,14176,14180.9,14157.5,14166.5,4.9550612
1515561900,1/10/2018 5:25,BTCUSD,14166.5,14187.62,14156.7,14179.41,13.42610603
1515561960,1/10/2018 5:26,BTCUSD,14179.41,14187.6,14165.34,14165.34,3.451571517
1515562020,1/10/2018 5:27,BTCUSD,14165.34,14187.41,14165.34,14175.5,2.71607238
1515562080,1/10/2018 5:28,BTCUSD,14175.5,14175.5,14155.01,14155.01,9.44945955
1515562140,1/10/2018 5:29,BTCUSD,14155.01,14212.62,14155.01,14168.87,2.413145832
1515562200,1/10/2018 5:30,BTCUSD,14168.87,14170.01,14155.01,14155.01,8.11445564
1515562260,1/10/2018 5:31,BTCUSD,14155.01,14161.63,14155,14155,10.83490456
1515562320,1/10/2018 5:32,BTCUSD,14155,14170,14150,14150,5.16050819
1515562380,1/10/2018 5:33,BTCUSD,14150,14155,14150,14155,0.19189484
1515562440,1/10/2018 5:34,BTCUSD,14155,14210.54,14154.99,14188.57,2.03899492
